6	339
6	128
6	363
6	226
6	131
6	264
6	437
6	190
6	491
6	200
6	464
6	386
6	493
6	309
6	391
6	434
6	385
6	224
6	320
6	467
6	445
6	390
6	175
6	223
6	191
6	413
6	257
6	255
6	384
6	457
6	429
6	242
6	408
6	239
6	275
68	0
68	14
68	79
68	83
68	121
68	130
68	396
68	447
68	473
68	1
68	147
68	227
68	233
68	381
68	412
68	2
68	9
68	52
68	60
68	95
68	193
68	216
68	222
68	269
68	319
68	400
68	421
68	3
68	65
68	86
68	91
68	166
68	294
68	337
68	433
68	469
68	4
68	5
68	58
68	105
68	188
68	249
68	379
68	403
68	404
68	479
68	80
68	110
68	135
68	328
68	335
68	401
68	448
68	471
68	6
68	68
68	90
68	119
68	192
68	229
68	300
68	310
68	314
68	7
68	144
68	168
68	196
68	247
68	359
68	361
68	487
68	8
68	170
68	218
68	108
68	146
68	205
68	449
68	463
68	490
68	10
68	88
68	165
68	243
68	245
68	273
68	291
68	340
68	343
68	440
68	461
68	483
68	11
68	214
68	251
68	280
68	366
68	405
68	425
68	484
68	12
68	29
68	53
68	114
68	278
68	313
68	325
68	368
68	443
68	13
68	37
68	57
68	201
68	297
68	302
68	311
68	334
68	422
68	117
68	124
68	189
68	211
68	441
68	455
68	472
68	15
68	44
68	92
68	183
68	215
68	231
68	387
68	410
68	454
68	460
68	489
68	16
68	66
68	149
68	202
68	283
68	312
68	494
68	17
68	159
68	169
68	308
68	330
68	357
68	411
68	456
68	18
68	32
68	67
68	163
68	203
68	268
68	323
68	349
68	402
68	497
68	19
68	34
68	42
68	263
68	333
68	389
68	431
68	478
68	20
68	101
68	281
68	298
68	353
68	21
68	59
68	81
68	109
68	129
68	132
68	187
68	22
68	82
68	225
68	261
68	296
68	364
68	369
68	420
68	23
68	51
68	317
68	342
68	394
68	417
68	24
68	116
68	174
68	238
68	240
68	376
68	378
68	383
68	393
68	25
68	93
68	112
68	142
68	167
68	235
68	324
68	406
68	26
68	84
68	156
68	199
68	212
68	293
68	351
68	370
68	416
68	27
68	46
68	206
68	285
68	392
68	492
68	28
68	248
68	450
68	38
68	171
68	267
68	304
68	345
68	30
68	72
68	89
68	143
68	145
68	344
68	356
68	424
68	435
68	31
68	33
68	123
68	338
68	427
68	481
68	482
68	496
68	41
68	87
68	186
68	477
68	45
68	303
68	498
68	213
68	451
68	459
68	35
68	137
68	138
68	234
68	372
68	415
68	446
68	36
68	70
68	111
68	436
68	488
68	134
68	232
68	258
68	307
68	373
68	452
68	468
68	207
68	284
68	495
68	39
68	97
68	98
68	197
68	274
68	289
68	299
68	388
68	409
68	40
68	49
68	75
68	184
68	221
68	260
68	352
68	382
68	140
68	162
68	241
68	271
68	375
68	136
68	154
68	432
68	465
68	43
68	71
68	103
68	164
68	217
68	228
68	287
68	122
68	76
68	321
68	327
68	499
68	47
68	348
68	365
68	438
68	48
68	173
68	377
68	125
68	150
68	161
68	179
68	208
68	414
68	50
68	246
68	430
68	69
68	178
68	237
68	380
68	99
68	118
68	54
68	120
68	155
68	210
68	288
68	371
68	458
68	462
68	486
68	55
68	158
68	272
68	56
68	61
68	106
68	423
68	474
68	141
68	177
68	204
68	282
68	350
68	85
68	198
68	262
68	295
68	476
68	113
68	395
68	62
68	96
68	63
68	104
68	139
68	250
68	290
68	315
68	428
68	64
68	265
68	126
68	185
68	195
68	244
68	346
68	367
68	102
68	259
68	355
68	115
68	151
68	219
68	398
68	220
68	286
68	180
68	326
68	279
68	73
68	266
68	276
68	480
68	74
68	182
68	194
68	362
68	209
68	77
68	407
68	78
68	306
68	419
68	148
68	181
68	107
68	332
68	354
68	453
68	470
68	418
68	439
68	322
68	172
68	270
68	475
68	230
68	305
68	358
68	444
68	485
68	399
68	176
68	347
68	157
68	94
68	253
68	256
68	133
68	100
68	236
68	336
68	254
68	442
68	252
68	318
68	160
68	316
68	341
68	466
68	277
68	329
68	153
68	374
68	292
68	426
68	301
68	331
68	360
68	152
68	397
68	127
68	339
68	128
68	363
68	226
68	131
68	264
68	437
68	190
68	491
68	200
68	464
68	386
68	493
68	309
68	391
68	434
68	385
68	224
68	320
68	467
68	445
68	390
68	175
68	223
68	191
68	413
68	257
68	255
68	384
68	457
68	429
68	242
68	408
68	239
68	275
90	0
90	14
90	79
90	83
90	121
90	130
90	396
90	447
90	473
90	1
90	147
90	227
90	233
90	381
90	412
90	2
90	9
90	52
90	60
90	95
90	193
90	216
90	222
90	269
90	319
90	400
90	421
90	3
90	65
90	86
90	91
90	166
90	294
90	337
90	433
90	469
90	4
90	5
90	58
90	105
90	188
90	249
90	379
90	403
90	404
90	479
90	80
90	110
90	135
90	328
90	335
90	401
90	448
90	471
90	6
90	68
90	90
90	119
90	192
90	229
90	300
90	310
90	314
90	7
90	144
90	168
90	196
90	247
90	359
90	361
90	487
90	8
90	170
90	218
90	108
90	146
90	205
90	449
90	463
90	490
90	10
90	88
90	165
90	243
90	245
90	273
90	291
90	340
90	343
90	440
90	461
90	483
90	11
90	214
90	251
90	280
90	366
90	405
90	425
90	484
90	12
90	29
90	53
90	114
90	278
90	313
90	325
90	368
90	443
90	13
90	37
90	57
90	201
90	297
90	302
90	311
90	334
90	422
90	117
90	124
90	189
90	211
90	441
90	455
90	472
90	15
90	44
90	92
90	183
90	215
90	231
90	387
90	410
90	454
90	460
90	489
90	16
90	66
90	149
90	202
90	283
90	312
90	494
90	17
90	159
90	169
90	308
90	330
90	357
90	411
90	456
90	18
90	32
90	67
90	163
90	203
90	268
90	323
90	349
90	402
90	497
90	19
90	34
90	42
90	263
90	333
90	389
90	431
90	478
90	20
90	101
90	281
90	298
90	353
90	21
90	59
90	81
90	109
90	129
90	132
90	187
90	22
90	82
90	225
90	261
90	296
90	364
90	369
90	420
90	23
90	51
90	317
90	342
90	394
90	417
90	24
90	116
90	174
90	238
90	240
90	376
90	378
90	383
90	393
90	25
90	93
90	112
90	142
90	167
90	235
90	324
90	406
90	26
90	84
90	156
90	199
90	212
90	293
90	351
90	370
90	416
90	27
90	46
90	206
90	285
90	392
90	492
90	28
90	248
90	450
90	38
90	171
90	267
90	304
90	345
90	30
90	72
90	89
90	143
90	145
90	344
90	356
90	424
90	435
90	31
90	33
90	123
90	338
90	427
90	481
90	482
90	496
90	41
90	87
90	186
90	477
90	45
90	303
90	498
90	213
90	451
90	459
90	35
90	137
90	138
90	234
90	372
90	415
90	446
90	36
90	70
90	111
90	436
90	488
90	134
90	232
90	258
90	307
90	373
90	452
90	468
90	207
90	284
90	495
90	39
90	97
90	98
90	197
90	274
90	289
90	299
90	388
90	409
90	40
90	49
90	75
90	184
90	221
90	260
90	352
90	382
90	140
90	162
90	241
90	271
90	375
90	136
90	154
90	432
90	465
90	43
90	71
90	103
90	164
90	217
90	228
90	287
90	122
90	76
90	321
90	327
90	499
90	47
90	348
90	365
90	438
90	48
90	173
90	377
90	125
90	150
90	161
90	179
90	208
90	414
90	50
90	246
90	430
90	69
90	178
90	237
90	380
90	99
90	118
90	54
90	120
90	155
90	210
90	288
90	371
90	458
90	462
90	486
90	55
90	158
90	272
90	56
90	61
90	106
90	423
90	474
90	141
90	177
90	204
90	282
90	350
90	85
90	198
90	262
90	295
90	476
90	113
90	395
90	62
90	96
90	63
90	104
90	139
90	250
90	290
90	315
90	428
90	64
90	265
90	126
90	185
90	195
90	244
90	346
90	367
90	102
90	259
90	355
90	115
90	151
90	219
90	398
90	220
90	286
90	180
90	326
90	279
90	73
90	266
90	276
90	480
90	74
90	182
90	194
90	362
90	209
90	77
90	407
90	78
90	306
90	419
90	148
90	181
90	107
90	332
90	354
90	453
90	470
90	418
90	439
90	322
90	172
90	270
90	475
90	230
90	305
90	358
90	444
90	485
90	399
90	176
90	347
90	157
90	94
90	253
90	256
90	133
90	100
90	236
90	336
90	254
90	442
90	252
90	318
90	160
90	316
90	341
90	466
90	277
90	329
90	153
90	374
90	292
90	426
90	301
90	331
90	360
90	152
90	397
90	127
90	339
90	128
90	363
90	226
90	131
90	264
90	437
90	190
90	491
90	200
90	464
90	386
90	493
90	309
90	391
90	434
90	385
90	224
90	320
90	467
90	445
90	390
90	175
90	223
90	191
90	413
90	257
90	255
90	384
90	457
90	429
90	242
90	408
90	239
90	275
119	0
119	14
119	79
119	83
119	121
119	130
119	396
119	447
119	473
119	1
119	147
119	227
119	233
119	381
119	412
119	2
119	9
119	52
119	60
119	95
119	193
119	216
119	222
119	269
119	319
119	400
119	421
119	3
119	65
119	86
119	91
119	166
119	294
119	337
119	433
119	469
119	4
119	5
119	58
119	105
119	188
119	249
119	379
119	403
119	404
119	479
119	80
119	110
119	135
119	328
119	335
119	401
119	448
119	471
119	6
119	68
119	90
119	119
119	192
119	229
119	300
119	310
119	314
119	7
119	144
119	168
119	196
119	247
119	359
119	361
119	487
119	8
119	170
119	218
119	108
119	146
119	205
119	449
119	463
119	490
119	10
119	88
119	165
119	243
119	245
119	273
119	291
119	340
119	343
119	440
119	461
119	483
119	11
119	214
119	251
119	280
119	366
119	405
119	425
119	484
119	12
119	29
119	53
119	114
119	278
119	313
119	325
119	368
119	443
119	13
119	37
119	57
119	201
119	297
119	302
119	311
119	334
119	422
119	117
119	124
119	189
119	211
119	441
119	455
119	472
119	15
119	44
119	92
119	183
119	215
119	231
119	387
119	410
119	454
119	460
119	489
119	16
119	66
119	149
119	202
119	283
119	312
119	494
119	17
119	159
119	169
119	308
119	330
119	357
119	411
119	456
119	18
119	32
119	67
119	163
119	203
119	268
119	323
119	349
119	402
119	497
119	19
119	34
119	42
119	263
119	333
119	389
119	431
119	478
119	20
119	101
119	281
119	298
119	353
119	21
119	59
119	81
119	109
119	129
119	132
119	187
119	22
119	82
119	225
119	261
119	296
119	364
119	369
119	420
119	23
119	51
119	317
119	342
119	394
119	417
119	24
119	116
119	174
119	238
119	240
119	376
119	378
119	383
119	393
119	25
119	93
119	112
119	142
119	167
119	235
119	324
119	406
119	26
119	84
119	156
119	199
119	212
119	293
119	351
119	370
119	416
119	27
119	46
119	206
119	285
119	392
119	492
119	28
119	248
119	450
119	38
119	171
119	267
119	304
119	345
119	30
119	72
119	89
119	143
119	145
119	344
119	356
119	424
119	435
119	31
119	33
119	123
119	338
119	427
119	481
119	482
119	496
119	41
119	87
119	186
119	477
119	45
119	303
119	498
119	213
119	451
119	459
119	35
119	137
119	138
119	234
119	372
119	415
119	446
119	36
119	70
119	111
119	436
119	488
119	134
119	232
119	258
119	307
119	373
119	452
119	468
119	207
119	284
119	495
119	39
119	97
119	98
119	197
119	274
119	289
119	299
119	388
119	409
119	40
119	49
119	75
119	184
119	221
119	260
119	352
119	382
119	140
119	162
119	241
119	271
119	375
119	136
119	154
119	432
119	465
119	43
119	71
119	103
119	164
119	217
119	228
119	287
119	122
119	76
119	321
119	327
119	499
119	47
119	348
119	365
119	438
119	48
119	173
119	377
119	125
119	150
119	161
119	179
119	208
119	414
119	50
119	246
119	430
119	69
119	178
119	237
119	380
119	99
119	118
119	54
119	120
119	155
119	210
119	288
119	371
119	458
119	462
119	486
119	55
119	158
119	272
119	56
119	61
119	106
119	423
119	474
119	141
119	177
119	204
119	282
119	350
119	85
119	198
119	262
119	295
119	476
119	113
119	395
119	62
119	96
119	63
119	104
119	139
119	250
119	290
119	315
119	428
119	64
119	265
119	126
119	185
119	195
119	244
119	346
119	367
119	102
119	259
119	355
119	115
119	151
119	219
119	398
119	220
119	286
119	180
119	326
119	279
119	73
119	266
119	276
119	480
119	74
119	182
119	194
119	362
119	209
119	77
119	407
119	78
119	306
119	419
119	148
119	181
119	107
119	332
119	354
119	453
119	470
119	418
119	439
119	322
119	172
119	270
119	475
119	230
119	305
119	358
119	444
119	485
119	399
119	176
119	347
119	157
119	94
119	253
119	256
119	133
119	100
119	236
119	336
119	254
119	442
119	252
119	318
119	160
119	316
119	341
119	466
119	277
119	329
119	153
119	374
119	292
119	426
119	301
119	331
119	360
119	152
119	397
119	127
119	339
119	128
119	363
119	226
119	131
119	264
119	437
119	190
119	491
119	200
119	464
119	386
119	493
119	309
119	391
119	434
119	385
119	224
119	320
119	467
119	445
119	390
119	175
119	223
119	191
119	413
119	257
119	255
119	384
119	457
119	429
119	242
119	408
119	239
119	275
192	0
192	14
192	79
192	83
192	121
192	130
192	396
192	447
192	473
192	1
192	147
192	227
192	233
192	381
192	412
192	2
192	9
192	52
192	60
192	95
192	193
192	216
192	222
192	269
192	319
192	400
192	421
192	3
192	65
192	86
192	91
192	166
192	294
192	337
192	433
192	469
192	4
192	5
192	58
192	105
192	188
192	249
192	379
192	403
192	404
192	479
192	80
192	110
192	135
192	328
192	335
192	401
192	448
192	471
192	6
192	68
192	90
192	119
192	192
192	229
192	300
192	310
192	314
192	7
192	144
192	168
192	196
192	247
192	359
192	361
192	487
192	8
192	170
192	218
192	108
192	146
192	205
192	449
192	463
192	490
192	10
192	88
192	165
192	243
192	245
192	273
192	291
192	340
192	343
192	440
192	461
192	483
192	11
192	214
192	251
192	280
192	366
192	405
192	425
192	484
192	12
192	29
192	53
192	114
192	278
192	313
192	325
192	368
192	443
192	13
192	37
192	57
192	201
192	297
192	302
192	311
192	334
192	422
192	117
192	124
192	189
192	211
192	441
192	455
192	472
192	15
192	44
192	92
192	183
192	215
192	231
192	387
192	410
192	454
192	460
192	489
192	16
192	66
192	149
192	202
192	283
192	312
192	494
192	17
192	159
192	169
192	308
192	330
192	357
192	411
192	456
192	18
192	32
192	67
192	163
192	203
192	268
192	323
192	349
192	402
192	497
192	19
192	34
192	42
192	263
192	333
192	389
192	431
192	478
192	20
192	101
192	281
192	298
192	353
192	21
192	59
192	81
192	109
192	129
192	132
192	187
192	22
192	82
192	225
192	261
192	296
192	364
192	369
192	420
192	23
192	51
192	317
192	342
192	394
192	417
192	24
192	116
192	174
192	238
192	240
192	376
192	378
192	383
192	393
192	25
192	93
192	112
192	142
192	167
192	235
192	324
192	406
192	26
192	84
192	156
192	199
192	212
192	293
192	351
192	370
192	416
192	27
192	46
192	206
192	285
192	392
192	492
192	28
192	248
192	450
192	38
192	171
192	267
192	304
192	345
192	30
192	72
192	89
192	143
192	145
192	344
192	356
192	424
192	435
192	31
192	33
192	123
192	338
192	427
192	481
192	482
192	496
192	41
192	87
192	186
192	477
192	45
192	303
192	498
192	213
192	451
192	459
192	35
192	137
192	138
192	234
192	372
192	415
192	446
192	36
192	70
192	111
192	436
192	488
192	134
192	232
192	258
192	307
192	373
192	452
192	468
192	207
192	284
192	495
192	39
192	97
192	98
192	197
192	274
192	289
192	299
192	388
192	409
192	40
192	49
192	75
192	184
192	221
192	260
192	352
192	382
192	140
192	162
192	241
192	271
192	375
192	136
192	154
192	432
192	465
192	43
192	71
192	103
192	164
192	217
192	228
192	287
192	122
192	76
192	321
192	327
192	499
192	47
192	348
192	365
192	438
192	48
192	173
192	377
192	125
192	150
192	161
192	179
192	208
192	414
192	50
192	246
192	430
192	69
192	178
192	237
192	380
192	99
192	118
192	54
192	120
192	155
192	210
192	288
192	371
192	458
192	462
192	486
192	55
192	158
192	272
192	56
192	61
192	106
192	423
192	474
192	141
192	177
192	204
192	282
192	350
192	85
192	198
192	262
192	295
192	476
192	113
192	395
192	62
192	96
192	63
192	104
192	139
192	250
192	290
192	315
192	428
192	64
192	265
192	126
192	185
192	195
192	244
192	346
192	367
192	102
192	259
192	355
192	115
192	151
192	219
192	398
192	220
192	286
192	180
192	326
192	279
192	73
192	266
192	276
192	480
192	74
192	182
192	194
192	362
192	209
192	77
192	407
192	78
192	306
192	419
192	148
192	181
192	107
192	332
192	354
192	453
192	470
192	418
192	439
192	322
192	172
192	270
192	475
192	230
192	305
192	358
192	444
192	485
192	399
192	176
192	347
192	157
192	94
192	253
192	256
192	133
192	100
192	236
192	336
192	254
192	442
192	252
192	318
192	160
192	316
192	341
192	466
192	277
192	329
192	153
192	374
192	292
192	426
192	301
192	331
192	360
192	152
192	397
192	127
192	339
192	128
192	363
192	226
192	131
192	264
192	437
192	190
192	491
192	200
192	464
192	386
192	493
192	309
192	391
192	434
192	385
192	224
192	320
192	467
192	445
192	390
192	175
192	223
192	191
192	413
192	257
192	255
192	384
192	457
192	429
192	242
192	408
192	239
192	275
229	0
229	14
229	79
229	83
229	121
229	130
229	396
229	447
229	473
229	1
229	147
229	227
229	233
229	381
229	412
229	2
229	9
229	52
229	60
229	95
229	193
229	216
229	222
229	269
229	319
229	400
229	421
229	3
229	65
229	86
229	91
229	166
229	294
229	337
229	433
229	469
229	4
229	5
229	58
229	105
229	188
229	249
229	379
229	403
229	404
229	479
229	80
229	110
229	135
229	328
229	335
229	401
229	448
229	471
229	6
229	68
229	90
229	119
229	192
229	229
229	300
229	310
229	314
229	7
229	144
229	168
229	196
229	247
229	359
229	361
229	487
229	8
229	170
229	218
229	108
229	146
229	205
229	449
229	463
229	490
229	10
229	88
229	165
229	243
229	245
229	273
229	291
229	340
229	343
229	440
229	461
229	483
229	11
229	214
229	251
229	280
229	366
229	405
229	425
229	484
229	12
229	29
229	53
229	114
229	278
229	313
229	325
229	368
229	443
229	13
229	37
229	57
229	201
229	297
229	302
229	311
229	334
229	422
229	117
229	124
229	189
229	211
229	441
229	455
229	472
229	15
229	44
229	92
229	183
229	215
229	231
229	387
229	410
229	454
229	460
229	489
229	16
229	66
229	149
229	202
229	283
229	312
229	494
229	17
229	159
229	169
229	308
229	330
229	357
229	411
229	456
229	18
229	32
229	67
229	163
229	203
229	268
229	323
229	349
229	402
229	497
229	19
229	34
229	42
229	263
229	333
229	389
229	431
229	478
229	20
229	101
229	281
229	298
229	353
229	21
229	59
229	81
229	109
229	129
229	132
229	187
229	22
229	82
229	225
229	261
229	296
229	364
229	369
229	420
229	23
229	51
229	317
229	342
229	394
229	417
229	24
229	116
229	174
229	238
229	240
229	376
229	378
229	383
229	393
229	25
229	93
229	112
229	142
229	167
229	235
229	324
229	406
229	26
229	84
229	156
229	199
229	212
229	293
229	351
229	370
229	416
229	27
229	46
229	206
229	285
229	392
229	492
229	28
229	248
229	450
229	38
229	171
229	267
229	304
229	345
229	30
229	72
229	89
229	143
229	145
229	344
229	356
229	424
229	435
229	31
229	33
229	123
229	338
229	427
229	481
229	482
229	496
229	41
229	87
229	186
229	477
229	45
229	303
229	498
229	213
229	451
229	459
229	35
229	137
229	138
229	234
229	372
229	415
229	446
229	36
229	70
229	111
229	436
229	488
229	134
229	232
229	258
229	307
229	373
229	452
229	468
229	207
229	284
229	495
229	39
229	97
229	98
229	197
229	274
229	289
229	299
229	388
229	409
229	40
229	49
229	75
229	184
229	221
229	260
229	352
229	382
229	140
229	162
229	241
229	271
229	375
229	136
229	154
229	432
229	465
229	43
229	71
229	103
229	164
229	217
229	228
229	287
229	122
229	76
229	321
229	327
229	499
229	47
229	348
229	365
229	438
229	48
229	173
229	377
229	125
229	150
229	161
229	179
229	208
229	414
229	50
229	246
229	430
229	69
229	178
229	237
229	380
229	99
229	118
229	54
229	120
229	155
229	210
229	288
229	371
229	458
229	462
229	486
229	55
229	158
229	272
229	56
229	61
229	106
229	423
229	474
229	141
229	177
229	204
229	282
229	350
229	85
229	198
229	262
229	295
229	476
229	113
229	395
229	62
229	96
229	63
229	104
229	139
229	250
229	290
229	315
229	428
229	64
229	265
229	126
229	185
229	195
229	244
229	346
229	367
229	102
229	259
229	355
229	115
229	151
229	219
229	398
229	220
229	286
229	180
229	326
229	279
229	73
229	266
229	276
229	480
229	74
229	182
229	194
229	362
229	209
229	77
229	407
229	78
229	306
229	419
229	148
229	181
229	107
229	332
229	354
229	453
229	470
229	418
229	439
229	322
229	172
229	270
229	475
229	230
229	305
229	358
229	444
229	485
229	399
229	176
229	347
229	157
229	94
229	253
229	256
229	133
229	100
229	236
229	336
229	254
229	442
229	252
229	318
229	160
229	316
229	341
229	466
229	277
229	329
229	153
229	374
229	292
229	426
229	301
229	331
229	360
229	152
229	397
229	127
229	339
229	128
229	363
229	226
229	131
229	264
229	437
229	190
229	491
229	200
229	464
229	386
229	493
229	309
229	391
229	434
229	385
229	224
229	320
229	467
229	445
229	390
229	175
229	223
229	191
229	413
229	257
229	255
229	384
229	457
229	429
229	242
229	408
229	239
229	275
300	0
300	14
300	79
300	83
300	121
300	130
300	396
300	447
300	473
300	1
300	147
300	227
300	233
300	381
300	412
300	2
300	9
300	52
300	60
300	95
300	193
300	216
300	222
300	269
300	319
300	400
300	421
300	3
300	65
300	86
300	91
300	166
300	294
300	337
300	433
300	469
300	4
300	5
300	58
300	105
300	188
300	249
300	379
300	403
300	404
300	479
300	80
300	110
300	135
300	328
300	335
300	401
300	448
300	471
300	6
300	68
300	90
300	119
300	192
300	229
300	300
300	310
300	314
300	7
300	144
300	168
300	196
300	247
300	359
300	361
300	487
300	8
300	170
300	218
300	108
300	146
300	205
300	449
300	463
300	490
300	10
300	88
300	165
300	243
300	245
300	273
300	291
300	340
300	343
300	440
300	461
300	483
300	11
300	214
300	251
300	280
300	366
300	405
300	425
300	484
300	12
300	29
300	53
300	114
300	278
300	313
300	325
300	368
300	443
300	13
300	37
300	57
300	201
300	297
300	302
300	311
300	334
300	422
300	117
300	124
300	189
300	211
300	441
300	455
300	472
300	15
300	44
300	92
300	183
300	215
300	231
300	387
300	410
300	454
300	460
300	489
300	16
300	66
300	149
300	202
300	283
300	312
300	494
300	17
300	159
300	169
300	308
300	330
300	357
300	411
300	456
300	18
300	32
300	67
300	163
300	203
300	268
300	323
300	349
300	402
300	497
300	19
300	34
300	42
300	263
300	333
300	389
300	431
300	478
300	20
300	101
300	281
300	298
300	353
300	21
300	59
300	81
300	109
300	129
300	132
300	187
300	22
300	82
300	225
300	261
300	296
300	364
300	369
300	420
300	23
300	51
300	317
300	342
300	394
300	417
300	24
300	116
300	174
300	238
300	240
300	376
300	378
300	383
300	393
300	25
300	93
300	112
300	142
300	167
300	235
300	324
300	406
300	26
300	84
300	156
300	199
300	212
300	293
300	351
300	370
300	416
300	27
300	46
300	206
300	285
300	392
300	492
300	28
300	248
300	450
300	38
300	171
300	267
300	304
300	345
300	30
300	72
300	89
300	143
300	145
300	344
300	356
300	424
300	435
300	31
300	33
300	123
300	338
300	427
300	481
300	482
300	496
300	41
300	87
300	186
300	477
300	45
300	303
300	498
300	213
300	451
300	459
300	35
300	137
300	138
300	234
300	372
300	415
300	446
300	36
300	70
300	111
300	436
300	488
300	134
300	232
300	258
300	307
300	373
300	452
300	468
300	207
300	284
300	495
300	39
300	97
300	98
300	197
300	274
300	289
300	299
300	388
300	409
300	40
300	49
300	75
300	184
300	221
300	260
300	352
300	382
300	140
300	162
300	241
300	271
300	375
300	136
300	154
300	432
300	465
300	43
300	71
300	103
300	164
300	217
300	228
300	287
300	122
300	76
300	321
300	327
300	499
300	47
300	348
300	365
300	438
300	48
300	173
300	377
300	125
300	150
300	161
300	179
300	208
300	414
300	50
300	246
300	430
300	69
300	178
300	237
300	380
300	99
300	118
300	54
300	120
300	155
300	210
300	288
300	371
300	458
300	462
300	486
300	55
300	158
300	272
300	56
300	61
300	106
300	423
300	474
300	141
300	177
300	204
300	282
300	350
300	85
300	198
300	262
300	295
300	476
300	113
300	395
300	62
300	96
300	63
300	104
300	139
300	250
300	290
300	315
300	428
300	64
300	265
300	126
300	185
300	195
300	244
300	346
300	367
300	102
300	259
300	355
300	115
300	151
300	219
300	398
300	220
300	286
300	180
300	326
300	279
300	73
300	266
300	276
300	480
300	74
300	182
300	194
300	362
300	209
300	77
300	407
300	78
300	306
300	419
300	148
300	181
300	107
300	332
300	354
300	453
300	470
300	418
300	439
300	322
300	172
300	270
300	475
300	230
300	305
300	358
300	444
300	485
300	399
300	176
300	347
300	157
300	94
300	253
300	256
300	133
300	100
300	236
300	336
300	254
300	442
300	252
300	318
300	160
300	316
300	341
300	466
300	277
300	329
300	153
300	374
300	292
300	426
300	301
300	331
300	360
300	152
300	397
300	127
300	339
300	128
300	363
300	226
300	131
300	264
300	437
300	190
300	491
300	200
300	464
300	386
300	493
300	309
300	391
300	434
300	385
300	224
300	320
300	467
300	445
300	390
300	175
300	223
300	191
300	413
300	257
300	255
300	384
300	457
300	429
300	242
300	408
300	239
300	275
310	0
310	14
310	79
310	83
310	121
310	130
310	396
310	447
310	473
310	1
310	147
310	227
310	233
310	381
310	412
310	2
310	9
310	52
310	60
310	95
310	193
310	216
310	222
310	269
310	319
310	400
310	421
310	3
310	65
310	86
310	91
310	166
310	294
310	337
310	433
310	469
310	4
310	5
310	58
310	105
310	188
310	249
310	379
310	403
310	404
310	479
310	80
310	110
310	135
310	328
310	335
310	401
310	448
310	471
310	6
310	68
310	90
310	119
310	192
310	229
310	300
310	310
310	314
310	7
310	144
310	168
310	196
310	247
310	359
310	361
310	487
310	8
310	170
310	218
310	108
310	146
310	205
310	449
310	463
310	490
310	10
310	88
310	165
310	243
310	245
310	273
310	291
310	340
310	343
310	440
310	461
310	483
310	11
310	214
310	251
310	280
310	366
310	405
310	425
310	484
310	12
310	29
310	53
310	114
310	278
310	313
310	325
310	368
310	443
310	13
310	37
310	57
310	201
310	297
310	302
310	311
310	334
310	422
310	117
310	124
310	189
310	211
310	441
310	455
310	472
310	15
310	44
310	92
310	183
310	215
310	231
310	387
310	410
310	454
310	460
310	489
310	16
310	66
310	149
310	202
310	283
310	312
310	494
310	17
310	159
310	169
310	308
310	330
310	357
310	411
310	456
310	18
310	32
310	67
310	163
310	203
310	268
310	323
310	349
310	402
310	497
310	19
310	34
310	42
310	263
310	333
310	389
310	431
310	478
310	20
310	101
310	281
310	298
310	353
310	21
310	59
310	81
310	109
310	129
310	132
310	187
310	22
310	82
310	225
310	261
310	296
310	364
310	369
310	420
310	23
310	51
310	317
310	342
310	394
310	417
310	24
310	116
310	174
310	238
310	240
310	376
310	378
310	383
310	393
310	25
310	93
310	112
310	142
310	167
310	235
310	324
310	406
310	26
310	84
310	156
310	199
310	212
310	293
310	351
310	370
310	416
310	27
310	46
310	206
310	285
310	392
310	492
310	28
310	248
310	450
310	38
310	171
310	267
310	304
310	345
310	30
310	72
310	89
310	143
310	145
310	344
310	356
310	424
310	435
310	31
310	33
310	123
310	338
310	427
310	481
310	482
310	496
310	41
310	87
310	186
310	477
310	45
310	303
310	498
310	213
310	451
310	459
310	35
310	137
310	138
310	234
310	372
310	415
310	446
310	36
310	70
310	111
310	436
310	488
310	134
310	232
310	258
310	307
310	373
310	452
310	468
310	207
310	284
310	495
310	39
310	97
310	98
310	197
310	274
310	289
310	299
310	388
310	409
310	40
310	49
310	75
310	184
310	221
310	260
310	352
310	382
310	140
310	162
310	241
310	271
310	375
310	136
310	154
310	432
310	465
310	43
310	71
310	103
310	164
310	217
310	228
310	287
310	122
310	76
310	321
310	327
310	499
310	47
310	348
310	365
310	438
310	48
310	173
310	377
310	125
310	150
310	161
310	179
310	208
310	414
310	50
310	246
310	430
310	69
310	178
310	237
310	380
310	99
310	118
310	54
310	120
310	155
310	210
310	288
310	371
310	458
310	462
310	486
310	55
310	158
310	272
310	56
310	61
310	106
310	423
310	474
310	141
310	177
310	204
310	282
310	350
310	85
310	198
310	262
310	295
310	476
310	113
310	395
310	62
310	96
310	63
310	104
310	139
310	250
310	290
310	315
310	428
310	64
310	265
310	126
310	185
310	195
310	244
310	346
310	367
310	102
310	259
310	355
310	115
310	151
310	219
310	398
310	220
310	286
310	180
310	326
310	279
310	73
310	266
310	276
310	480
310	74
310	182
310	194
310	362
310	209
310	77
310	407
310	78
310	306
310	419
310	148
310	181
310	107
310	332
310	354
310	453
310	470
310	418
310	439
310	322
310	172
310	270
310	475
310	230
310	305
310	358
310	444
310	485
310	399
310	176
310	347
310	157
310	94
310	253
310	256
310	133
310	100
310	236
310	336
310	254
310	442
310	252
310	318
310	160
310	316
310	341
310	466
310	277
310	329
310	153
310	374
310	292
310	426
310	301
310	331
310	360
310	152
310	397
310	127
