354	196
355	32
355	52
355	68
355	170
355	198
355	307
355	449
355	465
356	101
356	176
356	254
356	300
356	331
356	370
356	434
357	54
357	155
357	188
357	211
357	222
357	261
357	329
357	330
357	331
357	367
357	498
358	39
358	64
358	167
358	179
358	196
358	220
358	250
358	329
358	428
358	482
359	105
359	116
359	127
359	139
359	157
359	207
359	257
359	417
359	437
360	3
360	23
360	73
360	105
360	140
360	150
360	226
360	286
360	315
360	343
360	387
360	437
360	445
360	457
361	154
361	162
361	167
361	245
361	256
361	288
361	301
361	306
361	334
361	348
361	372
361	464
362	146
362	158
362	247
362	284
362	285
362	305
362	312
362	344
362	360
362	387
362	493
363	57
363	260
363	298
363	301
363	342
363	348
363	370
363	377
363	390
363	459
364	9
364	50
364	69
364	147
364	165
364	190
364	201
364	204
364	238
364	330
364	336
365	38
365	48
365	71
365	104
365	157
365	180
365	195
365	196
365	201
365	244
365	320
366	123
366	149
366	272
366	303
366	315
366	369
366	380
366	399
366	480
366	483
367	30
367	90
367	173
367	389
367	443
367	461
367	470
367	488
367	490
368	133
368	158
368	167
368	259
368	412
368	413
368	472
369	232
369	241
369	253
369	321
369	326
369	425
369	428
369	429
369	449
369	472
370	61
370	77
370	148
370	176
370	268
370	314
370	401
371	49
371	71
371	84
371	194
371	217
371	241
371	292
371	330
371	369
371	383
372	40
372	44
372	45
372	48
372	88
372	161
372	164
372	222
372	233
372	279
372	321
372	352
372	358
372	398
372	418
372	419
372	434
372	441
372	496
372	499
373	49
373	81
373	86
373	120
373	132
373	167
373	213
373	309
373	313
373	331
374	57
374	280
374	319
374	347
374	393
374	458
375	34
375	64
375	103
375	177
375	204
375	244
375	286
375	306
375	371
376	56
376	124
376	184
376	285
376	327
376	340
376	379
376	404
376	415
376	419
376	420
377	58
377	100
377	149
377	244
377	259
377	270
377	307
377	320
377	443
378	17
378	46
378	67
378	93
378	241
378	426
378	438
378	453
378	477
379	23
379	110
379	137
379	151
379	155
379	243
379	263
379	370
379	440
379	442
379	482
380	5
380	81
380	87
380	92
380	136
380	176
380	222
380	225
380	251
380	339
380	458
381	122
381	147
381	153
381	168
381	289
381	392
382	31
382	69
382	111
382	234
382	272
382	355
382	395
382	499
383	57
383	59
383	109
383	111
383	135
383	163
383	309
383	335
383	381
383	382
383	405
383	423
384	28
384	56
384	174
384	190
384	234
384	244
384	376
384	389
384	414
384	456
384	492
385	4
385	57
385	63
385	88
385	126
385	228
385	281
385	456
385	461
386	78
386	96
386	187
386	193
386	208
386	226
386	249
386	293
386	350
386	447
386	471
386	474
387	82
387	100
387	111
387	154
387	215
387	232
387	289
387	318
387	366
387	390
387	449
388	70
388	79
388	132
388	195
388	219
388	378
388	381
389	0
389	46
389	79
389	193
389	307
389	335
389	360
389	426
390	362
390	403
390	431
390	446
391	10
391	70
391	179
391	308
391	313
391	399
391	412
391	449
391	463
392	115
392	123
392	157
392	172
392	232
392	257
392	266
392	268
392	318
392	340
392	364
392	455
393	26
393	123
393	174
393	399
393	420
393	430
393	469
393	496
394	27
394	100
394	119
394	203
394	326
394	382
394	401
394	465
394	477
395	104
395	159
395	255
395	299
395	323
395	339
395	351
395	457
396	97
396	139
396	228
396	249
396	278
396	293
396	345
396	376
396	383
396	428
396	470
396	492
397	143
397	253
397	364
397	395
397	402
397	405
397	436
397	485
398	20
398	90
398	118
398	125
398	228
398	303
398	308
398	415
399	17
399	21
399	45
399	98
399	328
399	434
399	484
400	59
400	103
400	222
400	223
400	247
400	299
400	313
400	412
400	443
400	470
400	495
401	43
401	151
401	215
401	251
401	275
401	276
401	280
401	285
401	379
401	398
401	420
401	432
401	470
402	199
402	336
402	374
402	487
403	32
403	60
403	101
403	109
403	226
403	266
403	283
404	19
404	43
404	56
404	256
404	426
404	480
404	491
405	105
405	163
405	173
405	202
405	217
405	321
405	417
405	433
405	450
406	125
406	164
406	265
406	309
406	313
406	348
406	411
406	445
406	478
407	69
407	293
407	300
407	355
407	382
407	410
407	411
407	439
407	461
408	54
408	68
408	117
408	119
408	132
408	172
408	199
408	232
408	301
408	445
408	477
409	25
409	40
409	107
409	158
409	302
409	330
409	378
409	415
409	449
410	58
410	164
410	198
410	211
410	242
410	298
410	305
410	354
411	18
411	78
411	128
411	139
411	178
411	251
411	261
411	272
411	416
411	453
412	17
412	48
412	84
412	99
412	170
412	176
412	240
412	268
412	347
412	363
412	407
413	54
413	88
413	122
413	152
413	199
413	241
413	262
413	330
413	335
413	340
414	9
414	17
414	108
414	122
414	123
414	261
414	316
414	326
414	412
414	424
415	15
415	59
415	115
415	131
415	157
415	258
415	273
415	378
415	433
416	51
416	93
416	160
416	190
416	248
416	306
416	366
416	442
416	476
417	1
417	17
417	46
417	173
417	185
417	297
417	301
417	333
417	359
417	379
417	381
417	394
417	455
417	493
418	95
418	121
418	274
418	420
418	430
418	444
418	457
419	47
419	163
419	173
419	213
419	225
419	336
419	357
419	377
419	383
419	393
419	402
419	412
419	447
420	26
420	62
420	170
420	193
420	290
420	307
420	379
420	388
420	401
420	408
420	465
420	477
421	14
421	110
421	122
421	154
421	166
421	189
421	280
421	315
421	361
421	396
421	402
421	450
422	42
422	56
422	78
422	154
422	200
422	205
422	221
422	248
422	252
422	302
422	374
422	473
423	54
423	132
423	161
423	174
423	178
423	218
423	232
423	282
423	288
423	325
423	374
423	395
423	399
423	486
423	494
424	95
424	118
424	132
424	140
424	187
424	340
424	369
424	373
424	438
424	443
424	450
424	478
425	18
425	78
425	90
425	183
425	196
425	242
425	249
425	298
425	330
425	367
425	383
425	406
425	432
425	449
426	11
426	64
426	166
426	260
426	277
426	279
426	290
426	298
426	362
426	456
426	479
426	488
426	492
427	5
427	53
427	167
427	259
427	281
427	321
427	323
427	327
427	417
427	482
428	10
428	22
428	57
428	67
428	127
428	129
428	176
428	251
428	377
428	389
428	393
428	406
428	416
429	15
429	110
429	238
429	243
429	248
429	250
429	296
429	308
429	310
429	327
429	330
429	358
429	402
429	405
429	430
429	479
429	493
429	495
430	151
430	170
430	186
430	244
430	269
430	278
430	317
430	401
430	413
430	422
430	436
431	51
431	96
431	140
431	241
431	310
431	373
431	403
431	406
431	463
432	36
432	66
432	98
432	239
432	244
432	273
432	316
432	318
432	433
433	3
433	53
433	147
433	157
433	185
433	202
433	213
433	259
433	288
433	294
433	309
433	361
433	385
433	428
433	449
434	33
434	73
434	144
434	155
434	206
434	211
434	217
434	234
434	239
434	254
434	266
435	108
435	119
435	204
435	328
435	400
435	470
436	101
436	132
436	142
436	174
436	242
436	283
436	324
436	401
436	439
437	43
437	104
437	185
437	228
437	291
437	297
437	345
437	397
437	465
437	476
437	487
437	488
438	70
438	91
438	213
438	224
438	292
438	305
438	312
438	342
438	372
438	410
438	450
438	471
438	487
438	499
439	48
439	134
439	136
439	148
439	314
439	368
439	427
440	55
440	110
440	115
440	197
440	214
440	259
440	340
440	392
440	394
440	431
440	446
440	451
440	463
440	492
441	36
441	116
441	165
441	188
441	243
441	266
441	268
441	284
442	78
442	89
442	226
442	262
442	278
442	329
442	355
442	361
442	375
442	408
442	490
443	33
443	65
443	76
443	161
443	164
443	204
443	208
443	213
443	230
443	296
443	331
443	385
444	231
444	290
444	332
444	362
444	404
444	450
445	42
445	45
445	93
445	141
445	150
445	155
445	186
445	242
445	271
445	274
445	404
446	13
446	128
446	185
446	192
446	280
446	363
446	474
446	478
447	5
447	13
447	24
447	34
447	65
447	72
447	133
447	134
447	152
447	220
447	266
447	270
447	394
447	417
448	28
448	40
448	51
448	107
448	118
448	136
448	153
448	167
448	197
448	356
448	368
448	390
448	417
448	441
448	463
449	52
449	113
449	116
449	208
449	427
449	485
449	491
450	31
450	82
450	131
450	214
450	239
450	284
450	323
450	337
450	382
450	425
450	427
450	456
451	22
451	87
451	130
451	179
451	187
451	191
451	314
451	316
452	65
452	130
452	179
452	239
452	256
452	276
452	318
452	411
453	18
453	90
453	152
453	155
453	203
453	209
453	219
453	253
453	272
453	354
453	375
453	422
453	485
454	75
454	81
454	162
454	265
454	310
454	439
454	465
455	24
455	95
455	111
455	174
455	178
455	181
455	223
455	262
455	263
455	316
455	366
455	419
455	437
455	470
455	496
456	18
456	85
456	86
456	102
456	136
456	169
456	204
456	222
456	277
456	336
456	350
456	378
456	382
456	461
457	161
457	162
457	223
457	258
457	284
457	383
457	385
457	421
457	455
457	465
457	484
458	14
458	127
458	261
458	279
458	280
458	307
458	340
458	384
458	391
458	412
458	438
459	48
459	291
459	396
459	428
459	464
459	482
459	491
460	49
460	127
460	338
460	344
460	393
460	401
460	439
461	20
461	285
461	317
461	362
461	396
461	400
461	431
461	452
461	496
462	24
462	62
462	103
462	134
462	151
462	153
462	226
462	253
462	434
462	454
462	489
462	490
462	494
463	45
463	96
463	165
463	193
463	271
463	381
463	383
463	467
464	42
464	84
464	169
464	214
464	306
464	327
464	425
465	47
465	71
465	118
465	119
465	173
465	207
465	278
465	368
465	384
465	424
465	496
466	3
466	10
466	30
466	36
466	60
466	157
466	200
466	231
466	248
466	271
466	335
466	395
466	465
466	492
467	24
467	97
467	101
467	130
467	179
467	200
467	221
467	222
467	256
467	365
467	367
467	377
467	410
468	54
468	144
468	159
468	258
468	276
468	305
468	349
468	392
468	487
468	498
469	146
469	147
469	210
469	260
469	280
469	314
469	353
469	371
469	453
469	454
469	470
469	487
469	495
470	38
470	62
470	82
470	92
470	105
470	126
470	145
470	239
470	386
470	440
471	37
471	149
471	258
471	270
471	271
471	302
471	304
472	35
472	104
472	130
472	134
472	147
472	185
472	423
473	199
473	202
473	206
473	228
473	233
473	401
473	469
474	0
474	50
474	56
474	73
474	92
474	167
474	266
474	320
474	330
474	369
474	436
474	488
475	15
475	37
475	83
475	221
475	259
475	328
475	350
475	407
475	467
476	26
476	64
476	77
476	85
476	124
476	318
476	331
476	339
476	358
476	489
477	13
477	102
477	185
477	210
477	376
477	383
477	427
477	442
477	467
478	156
478	207
478	238
478	251
478	335
478	354
478	363
478	412
478	495
479	80
479	106
479	126
479	136
479	164
479	284
479	307
479	311
480	76
480	195
480	317
480	373
480	376
481	6
481	82
481	86
481	177
481	202
481	237
481	304
481	316
482	17
482	57
482	67
482	97
482	181
482	215
482	239
482	326
482	386
482	476
483	61
483	169
483	256
483	312
483	336
483	355
483	476
483	481
483	495
484	7
484	70
484	108
484	292
484	312
484	329
484	381
484	383
485	38
485	42
485	46
485	114
485	168
485	186
485	328
485	461
486	24
486	40
486	72
486	128
486	177
486	224
486	239
486	242
486	259
486	312
486	317
486	318
486	424
486	466
487	156
487	290
487	297
487	323
487	328
487	359
487	496
488	20
488	50
488	77
488	139
488	153
488	156
488	177
488	186
488	214
488	223
488	254
488	280
488	300
488	322
488	329
488	350
488	393
489	29
489	30
489	43
489	109
489	110
489	125
489	150
489	235
489	251
489	288
489	367
489	431
489	450
489	480
490	171
490	184
490	191
490	203
490	326
490	395
490	422
490	470
490	477
490	481
491	35
491	120
491	140
491	200
491	229
491	232
491	249
491	277
492	3
492	108
492	161
492	199
492	230
492	275
492	325
492	332
492	371
492	416
492	471
492	473
492	474
493	15
493	16
493	232
493	272
493	319
493	348
493	414
494	75
494	136
494	207
495	26
495	44
495	80
495	101
495	182
495	191
495	217
495	243
495	253
495	299
495	309
495	310
495	342
495	343
495	444
496	86
496	295
496	322
496	325
496	335
496	365
496	382
496	432
496	499
497	68
497	185
497	199
497	219
497	322
497	471
497	483
498	29
498	38
498	97
498	112
498	139
498	206
498	226
498	258
498	295
498	305
498	315
498	359
498	414
498	481
499	19
499	82
499	125
499	238
499	262
499	276
499	285
499	299
499	367
499	371
499	429
499	439
499	491
499	494
